"CN","PLT_CN","INVYR","STATECD","COUNTYCD","PLOT","SMPLNNBR","MEASYEAR","FORFLTHK","LTRLRTHK","FORFLTHKN","LTRLRTHKN","FORFLTHKS","LTRLRTHKS","FORFLTHKE","LTRLRTHKE","FORFLTHKW","LTRLRTHKW","CONDID","VSTNBR","TXTRLYR1","TXTRLYR2","DPTHSBSL","SOILS_STATCD","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"5467750010690","31761844010690",2005,30,1,82989,4,2005,.25,.225,.3,.3,.3,.3,.3,.2,.1,.1,1,1,,,3.4,1,"",2011-08-25,"10690","",,""
"5428449010690","5428360010690",2005,30,1,86301,2,2005,4.4,2.375,4.5,2.5,3.4,1.8,4.3,2.2,5.4,3,1,1,1,1,2.3,1,"",2011-08-25,"10690","",,""
"5428450010690","5428360010690",2005,30,1,86301,3,2005,.225,.2,.1,.1,.4,.3,.1,.1,.3,.3,1,1,,,1.3,1,"",2011-08-25,"10690","",,""
"5428451010690","5428360010690",2005,30,1,86301,4,2005,.325,.225,.1,.1,.3,.2,.3,.2,.6,.4,1,1,,,5.2,1,"",2011-08-25,"10690","",,""
"5428908010690","5428829010690",2005,30,1,88402,2,2005,.8,.475,.9,.4,.4,.2,1.1,.7,.8,.6,1,1,1,1,4.2,1,"",2011-08-25,"10690","",,""
"5428909010690","5428829010690",2005,30,1,88402,3,2005,.775,.5,.6,.4,1.2,.6,.5,.4,.8,.6,1,1,,,3.2,1,"",2011-08-25,"10690","",,""
"5428910010690","5428829010690",2005,30,1,88402,4,2005,1,.225,1.2,.3,.9,.3,.9,.1,1,.2,1,1,,,0,1,"",2011-08-25,"10690","",,""
"5467890010690","31761915010690",2005,30,1,92083,2,2005,.2,.2,.3,.3,.1,.1,.2,.2,.2,.2,1,1,3,3,3.3,1,"",2011-08-25,"10690","",,""
"5467891010690","31761915010690",2005,30,1,92083,3,2005,.15,.15,.2,.2,.2,.2,.1,.1,.1,.1,1,1,,,3.1,1,"",2011-08-25,"10690","",,""
"5467892010690","31761915010690",2005,30,1,92083,4,2005,.375,.2,.3,.3,1.2,.5,0,0,0,0,1,1,,,4.5,1,"",2011-08-25,"10690","",,""
"5467951010690","31761993010690",2005,30,1,93281,2,2005,,,,,,,,,,,,1,,,,2,"",2011-08-25,"10690","",,""
"5467952010690","31761993010690",2005,30,1,93281,3,2005,,,,,,,,,,,,1,,,,2,"",2011-08-25,"10690","",,""
"5467953010690","31761993010690",2005,30,1,93281,4,2005,,,,,,,,,,,,1,,,,2,"",2011-08-25,"10690","",,""
"5430159010690","5430096010690",2005,30,3,87733,2,2005,2.4,1.725,2.5,2,2.3,1.4,2.5,2.1,2.3,1.4,1,1,3,3,6,1,"",2011-08-25,"10690","",,""
"5430160010690","5430096010690",2005,30,3,87733,3,2005,4.95,3.7,4.8,3.9,5.5,4.3,4.5,3.3,5,3.3,1,1,,,11.5,1,"",2011-08-25,"10690","",,""
"5430161010690","5430096010690",2005,30,3,87733,4,2005,,,,,,,,,,,,1,,,,2,"",2011-08-25,"10690","",,""
"5431492010690","5431429010690",2005,30,7,80591,2,2005,,,,,,,,,,,,1,,,,4,"",2011-08-25,"10690","",,""
"5431493010690","5431429010690",2005,30,7,80591,3,2005,.775,.55,.3,.3,1.4,.9,.8,.6,.6,.4,1,1,,,3.6,1,"",2011-08-25,"10690","",,""
"5431494010690","5431429010690",2005,30,7,80591,4,2005,.05,.05,.1,.1,0,0,0,0,.1,.1,1,1,,,1.1,1,"",2011-08-25,"10690","",,""
"5434188010690","5434113010690",2005,30,17,89382,2,2005,,,,,,,,,,,,1,,,,2,"",2011-08-25,"10690","",,""
"5434189010690","5434113010690",2005,30,17,89382,3,2005,.825,.325,.4,.2,.8,.4,.7,.2,1.4,.5,1,1,,,19.2,1,"",2011-08-25,"10690","",,""
"5434190010690","5434113010690",2005,30,17,89382,4,2005,2.625,1.625,3,1.7,2.4,1.5,3.1,1.8,2,1.5,1,1,,,6.8,1,"",2011-08-25,"10690","",,""
"5435134010690","5435064010690",2005,30,23,89219,2,2005,.575,.4,.2,.2,.3,.2,.7,.5,1.1,.7,1,1,1,3,1.3,1,"",2011-08-25,"10690","",,""
"5435135010690","5435064010690",2005,30,23,89219,3,2005,.2,.2,.2,.2,.2,.2,.1,.1,.3,.3,1,1,,,2.2,1,"",2011-08-25,"10690","",,""
"5435136010690","5435064010690",2005,30,23,89219,4,2005,.15,.125,.1,.1,.1,.1,.3,.2,.1,.1,1,1,,,2.1,1,"",2011-08-25,"10690","",,""
"5468700010690","31762286010690",2005,30,29,81922,2,2005,.85,.525,.7,.3,.8,.4,.9,.4,1,1,2,1,1,1,2,1,"",2011-08-25,"10690","",,""
"5468701010690","31762286010690",2005,30,29,81922,3,2005,5.575,.925,5.4,.6,5.8,2,5.6,.4,5.5,.7,1,1,,,6,1,"",2011-08-25,"10690","",,""
"5468702010690","31762286010690",2005,30,29,81922,4,2005,1.95,.85,2.8,1.1,1.5,.8,2,.9,1.5,.6,1,1,,,6,1,"",2011-08-25,"10690","",,""
"5468776010690","31762353010690",2005,30,29,82629,2,2005,.525,.25,.3,.2,.5,.2,.7,.3,.6,.3,1,1,1,1,1.9,1,"",2011-08-25,"10690","",,""
"5468777010690","31762353010690",2005,30,29,82629,3,2005,.8,.35,.4,.3,1.8,.4,.5,.3,.5,.4,1,1,,,4.8,1,"",2011-08-25,"10690","",,""
"5468778010690","31762353010690",2005,30,29,82629,4,2005,.875,.5,1,.8,1.3,.4,.6,.4,.6,.4,1,1,,,3.6,1,"",2011-08-25,"10690","",,""
"5469382010690","31762589010690",2005,30,29,91348,2,2005,1.7,1.05,1.2,.8,1.8,.9,2,1.3,1.8,1.2,1,1,1,1,5.4,1,"",2011-08-25,"10690","",,""
"5469383010690","31762589010690",2005,30,29,91348,3,2005,1.35,.675,1.2,.4,1.4,.8,1.1,.7,1.7,.8,1,1,,,7.8,1,"",2011-08-25,"10690","",,""
"5469384010690","31762589010690",2005,30,29,91348,4,2005,1.75,.975,2.1,1.3,1.5,.7,1.2,.5,2.2,1.4,1,1,,,5.3,1,"",2011-08-25,"10690","",,""
"5439009010690","5438923010690",2005,30,29,94010,2,2005,.4,.2,.6,.3,.5,.2,.1,.1,.4,.2,1,1,1,2,5,1,"",2011-08-25,"10690","",,""
"5439010010690","5438923010690",2005,30,29,94010,3,2005,.975,.35,.9,.3,.9,.4,1.3,.3,.8,.4,1,1,,,3.4,1,"",2011-08-25,"10690","",,""
"5439011010690","5438923010690",2005,30,29,94010,4,2005,.5,.25,.5,.2,.4,.2,.8,.4,.3,.2,1,1,,,6,1,"",2011-08-25,"10690","",,""
"5440217010690","5440115010690",2005,30,31,91567,2,2005,1.725,1.25,2.5,1.9,1.6,1.1,1.2,.8,1.6,1.2,1,1,3,3,2.5,1,"",2011-08-25,"10690","",,""
"5440218010690","5440115010690",2005,30,31,91567,3,2005,1.225,.725,1.1,.7,1.5,.9,1.1,.6,1.2,.7,1,1,,,3,1,"",2011-08-25,"10690","",,""
"5440219010690","5440115010690",2005,30,31,91567,4,2005,4.075,1.325,3.9,.7,5,.9,4.3,1.2,3.1,2.5,1,1,,,2.9,1,"",2011-08-25,"10690","",,""
"5440359010690","5440302010690",2005,30,31,95738,2,2005,.275,.15,.3,.2,.3,.2,.2,.1,.3,.1,1,1,1,2,5,1,"",2011-08-25,"10690","",,""
